backlog,case,clock_bound_ms,command_id,endpoint_lateness_ms,endpoint_off_at_ms,endpoint_off_transition_count,endpoint_on_at_ms,endpoint_on_transition_count,expires_at_ms,on_request_at_ms,outcome,physical_on_request_count,receipt_count,received_at_ms,rejected_count,rep,request_lateness_ms,test,ttl_s,wall_mono_drift_ms
,broker_offline,,c398241ee5b24a32b19d55b676ee3081,,,,,,,,BROKER_CONTROL_PASS,,,,,1,,C0_broker_expiry,,
False,physical_baseline_queued,250,0032919272014a56bb3e096263ac432d,-2302.462890625,1789787776831.517,1,1789787771305.249,1,1789787773607.712,1789787770611.136,ON_TIME_PHYSICAL_REQUEST,1,1,1789787770614.6382,0,1,-2996.575927734375,C1_physical_idle_short,3,0.1028919223244884
True,physical_baseline_queued,250,6d086944b4e8477f8bbf057703f9aaaa,2551.087158203125,1789787789737.767,1,1789787784209.3179,1,1789787781658.2307,1789787783596.226,LATE_PHYSICAL_REQUEST,1,1,1789787778662.618,0,1,1937.995361328125,C2_physical_queued_short,3,0.4967632294210489
True,physical_baseline_queued,250,5c81371aaf44497bbfd675e29a6b6a12,-14254.2451171875,1789787802739.99,1,1789787797311.695,1,1789787811565.9402,1789787796705.511,ON_TIME_PHYSICAL_REQUEST,1,1,1789787791570.822,0,1,-14860.42919921875,C3_physical_queued_long,20,5.961450576251082
True,physical_admission_queued,250,47c80f9314b34a67b11a2e5d2d8e5988,2729.870849609375,1789787815959.698,1,1789787810320.624,1,1789787807590.7532,1789787809707.5042,LATE_PHYSICAL_REQUEST,1,1,1789787804594.996,0,1,2116.7509765625,C5_physical_admission_short,3,1.0637550349201774
True,physical_execution_queued,250,2f1d7cd5d6ca4e01bc81ca0178f15fb9,,,0,,0,1789787820771.41,,REJECTED_AT_EXECUTION_CHECK,0,1,1789787817775.206,1,1,,C6_physical_execution_short,3,7.814916611096123
True,physical_execution_queued,250,fa8b5cb39b324a10b3ef9fb1045017ea,-15111.570068359375,1789787835089.822,1,1789787829330.564,1,1789787844442.134,1789787828713.427,ON_TIME_PHYSICAL_REQUEST,1,1,1789787824446.433,0,1,-15728.70703125,C7_physical_execution_long,20,5.645889282277494
,broker_offline,,ea09734013c94c13a138f5b58c320bda,,,,,,,,BROKER_CONTROL_PASS,,,,,2,,C0_broker_expiry,,
False,physical_baseline_queued,250,65a5e121c7e641bf9c70ab2ac45cd248,-2561.81494140625,1789787846772.4358,1,1789787840829.0962,1,1789787843390.9111,1789787840392.528,ON_TIME_PHYSICAL_REQUEST,1,1,1789787840395.9702,0,2,-2998.383056640625,C1_physical_idle_short,3,3.595251083424955
True,physical_baseline_queued,250,c5c8d873aa8c4d33851707e099395991,2218.869384765625,1789787859576.4192,1,1789787853638.378,1,1789787851419.5085,1789787852818.625,LATE_PHYSICAL_REQUEST,1,1,1789787848424.011,0,2,1399.116455078125,C2_physical_queued_short,3,2.922227859926352
True,physical_baseline_queued,250,37e6c05669d8482eb203bea0b23dff06,-14499.56201171875,1789787872584.255,1,1789787866643.495,1,1789787881143.0571,1789787865824.359,ON_TIME_PHYSICAL_REQUEST,1,1,1789787861148.268,0,2,-15318.6982421875,C3_physical_queued_long,20,2.5403499603271484
True,physical_admission_queued,250,27f3de1363b342b08abc99eadff6d125,2458.019775390625,1789787885327.789,1,1789787879678.109,1,1789787877220.089,1789787878936.79,LATE_PHYSICAL_REQUEST,1,1,1789787874224.5989,0,2,1716.700927734375,C5_physical_admission_short,3,3.43833541865024
True,physical_execution_queued,250,53a5c6c207104ed9bd029335b0d3e5e8,,,0,,0,1789787889870.1394,,REJECTED_AT_EXECUTION_CHECK,0,1,1789787886875.0852,1,2,,C6_physical_execution_short,3,3.0145320897645433
True,physical_execution_queued,250,3f480fc0b86b4ef5be8f1b6a1ad750be,-14761.7998046875,1789787904436.907,1,1789787898528.024,1,1789787913289.8237,1789787897850.1191,ON_TIME_PHYSICAL_REQUEST,1,1,1789787893293.3828,0,2,-15439.70458984375,C7_physical_execution_long,20,0.30690956100443145
,broker_offline,,05a0809e157b41e4ad39331e2a11fb3f,,,,,,,,BROKER_CONTROL_PASS,,,,,3,,C0_broker_expiry,,
False,physical_baseline_queued,250,a55092cb32bf4d8e9291d065fa7d9006,-2355.566162109375,1789787915788.627,1,1789787910420.041,1,1789787912775.6072,1789787909778.135,ON_TIME_PHYSICAL_REQUEST,1,1,1789787909781.603,0,3,-2997.47216796875,C1_physical_idle_short,3,13.020786284869246
True,physical_baseline_queued,250,1482793062ba4443962e7cfe6136075d,1848.838623046875,1789787927782.311,1,1789787922145.3298,1,1789787920296.4912,1789787921761.2441,LATE_PHYSICAL_REQUEST,1,1,1789787917301.655,0,3,1464.7529296875,C2_physical_queued_short,3,4.280296325305244
True,physical_baseline_queued,250,6fb456389bef41399a5a868cfb076f28,-14471.418701171875,1789787940782.116,1,1789787935255.4678,1,1789787949726.8865,1789787934644.561,ON_TIME_PHYSICAL_REQUEST,1,1,1789787929730.3792,0,3,-15082.325439453125,C3_physical_queued_long,20,0.09846687316894531
True,physical_admission_queued,250,b592942f17984b1f98c33eff9cb34b2e,2920.86328125,1789787953727.114,1,1789787948464.4722,1,1789787945543.609,1789787947861.711,LATE_PHYSICAL_REQUEST,1,1,1789787942548.239,0,3,2318.10205078125,C5_physical_admission_short,3,10.842493057680258
